InChI,RT
"InChI=1S/C27H26O17/c28-11-5-10(41-27-21(35)17(31)19(33)23(44-27)25(38)39)6-14-15(11)12(29)7-13(42-14)8-1-3-9(4-2-8)40-26-20(34)16(30)18(32)22(43-26)24(36)37/h1-7,16-23,26-28,30-35H,(H,36,37)(H,38,39)/t16-,17-,18-,19-,20+,21+,22-,23-,26+,27+/m0/s1",228.6
"InChI=1S/C55H82O27/c1-21-38(78-44-34(65)31(62)25(57)19-74-44)33(64)35(66)45(76-21)80-41-32(63)26(58)20-75-47(41)82-49(73)55-14-12-50(2,3)17-23(55)22-8-9-27-51(4)18-24(56)42(54(7,48(71)72)28(51)10-11-53(27,6)52(22,5)13-15-55)81-46-37(68)39(77-30(61)16-29(59)60)36(67)40(79-46)43(69)70/h8,21,23-28,31-42,44-47,56-58,62-68H,9-20H2,1-7H3,(H,59,60)(H,69,70)(H,71,72)/t21-,23-,24-,25+,26-,27?,28?,31-,32-,33-,34+,35+,36-,37+,38-,39-,40-,41+,42-,44-,45-,46-,47-,51+,52+,53+,54-,55-/m0/s1",837.6
"InChI=1S/C74H118O42/c1-26-48(109-57-46(92)49(31(82)21-101-57)110-63-54(94)72(99,22-78)24-103-63)50(111-64-55(95)73(100,23-79)25-104-64)47(93)59(105-26)112-51-38(84)30(81)20-102-60(51)116-66(98)74-13-12-67(2,3)14-28(74)27-8-9-35-68(4)15-29(80)56(71(7,65(96)97)36(68)10-11-69(35,5)70(27,6)16-37(74)83)115-62-53(44(90)41(87)34(19-77)108-62)114-61-52(43(89)40(86)33(18-76)107-61)113-58-45(91)42(88)39(85)32(17-75)106-58/h8,26,28-64,75-95,99-100H,9-25H2,1-7H3,(H,96,97)/t26-,28-,29-,30-,31+,32+,33+,34+,35?,36?,37+,38-,39+,40+,41+,42-,43-,44-,45+,46+,47+,48-,49-,50-,51+,52+,53+,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,68+,69+,70+,71-,72+,73+,74+/m0/s1",660.6
"InChI=1S/C23H22O13/c1-32-14-3-8(4-15(33-2)17(14)26)12-7-11(25)16-10(24)5-9(6-13(16)35-12)34-23-20(29)18(27)19(28)21(36-23)22(30)31/h3-7,18-21,23-24,26-29H,1-2H3,(H,30,31)/t18-,19-,20+,21-,23+/m0/s1",426.6
"InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)12-7-11(26)18-13(33-12)5-10(25)6-14(18)34-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3/t17-,20-,21+,22-,23-/m1/s1",375.6
"InChI=1S/C27H26O17/c28-9-5-11(29)15-12(30)7-13(41-14(15)6-9)8-1-3-10(4-2-8)40-27-23(19(34)18(33)22(43-27)25(38)39)44-26-20(35)16(31)17(32)21(42-26)24(36)37/h1-7,16-23,26-29,31-35H,(H,36,37)(H,38,39)/t16-,17-,18-,19-,20+,21-,22-,23+,26-,27+/m0/s1",300.24
"InChI=1S/C42H64O12/c1-21-30(45)24(44)17-29(51-21)52-28-19-37(2,3)18-23-22-9-10-26-39(5)13-12-27(53-36-33(48)31(46)32(47)34(54-36)35(49)50)40(6,20-43)25(39)11-14-42(26,8)41(22,7)16-15-38(23,28)4/h9,23,25-29,31-34,36,43,45-48H,10-20H2,1-8H3,(H,49,50)/t23-,25?,26?,27-,28+,29?,31-,32-,33+,34-,36+,38+,39-,40+,41+,42+/m0/s1",1144.8
"InChI=1S/C55H86O26/c1-21-40(75-22(2)58)36(66)38(68)44(74-21)79-42-32(62)26(60)20-73-47(42)81-49(72)55-14-13-50(3,4)15-24(55)23-9-10-29-51(5)16-25(59)43(54(8,48(70)71)30(51)11-12-52(29,6)53(23,7)17-31(55)61)80-46-39(69)41(34(64)28(19-57)77-46)78-45-37(67)35(65)33(63)27(18-56)76-45/h9,21,24-47,56-57,59-69H,10-20H2,1-8H3,(H,70,71)/t21-,24-,25-,26-,27+,28+,29?,30?,31+,32-,33+,34+,35-,36-,37+,38+,39+,40-,41-,42+,43-,44-,45-,46-,47-,51+,52+,53+,54-,55+/m0/s1",806.4
"InChI=1S/C58H92O29/c1-21-42(83-46-38(71)32(65)25(62)19-78-46)37(70)40(73)47(80-21)85-44-33(66)26(63)20-79-50(44)87-52(77)58-13-12-53(2,3)14-23(58)22-8-9-29-54(4)15-24(61)45(57(7,51(75)76)30(54)10-11-55(29,5)56(22,6)16-31(58)64)86-49-41(74)43(35(68)28(18-60)82-49)84-48-39(72)36(69)34(67)27(17-59)81-48/h8,21,23-50,59-74H,9-20H2,1-7H3,(H,75,76)/t21-,23-,24-,25+,26-,27+,28+,29?,30?,31+,32-,33-,34+,35+,36-,37-,38+,39+,40+,41+,42-,43-,44+,45-,46-,47-,48-,49-,50-,54+,55+,56+,57-,58+/m0/s1",699.0
"InChI=1S/C44H68O16/c1-39(2)12-14-44(38(55)60-37-32(53)31(52)30(51)25(19-45)57-37)15-13-42(6)21(22(44)17-39)8-9-27-41(5)18-23(46)35(40(3,4)26(41)10-11-43(27,42)7)59-36-33(54)34(24(47)20-56-36)58-29(50)16-28(48)49/h8,22-27,30-37,45-47,51-54H,9-20H2,1-7H3,(H,48,49)/t22-,23-,24+,25+,26?,27?,30+,31-,32+,33+,34-,35-,36-,37-,41-,42+,43+,44-/m0/s1",960.18
